 F
 1950   0.106  0.227  0.003  0.010  0.046  0.071  0.080  0.113  0.258  0.180
 1951   0.020  0.032  0.030  0.023  0.066  0.109  0.111  0.090  0.220  0.154
 1952   0.002  0.006  0.011  0.015  0.049  0.111  0.168  0.167  0.219  0.153
 1953   0.008  0.014  0.015  0.018  0.097  0.084  0.170  0.212  0.181  0.127
 1954   0.007  0.014  0.002  0.008  0.069  0.125  0.081  0.093  0.225  0.158
 1955   0.010  0.051  0.101  0.046  0.064  0.083  0.142  0.101  0.228  0.159
 1956   0.006  0.038  0.052  0.029  0.034  0.061  0.076  0.138  0.143  0.100
 1957   0.009  0.070  0.097  0.042  0.042  0.089  0.174  0.128  0.159  0.111
 1958   0.026  0.088  0.134  0.059  0.102  0.110  0.095  0.160  0.130  0.091
 1959   0.011  0.084  0.209  0.085  0.043  0.039  0.040  0.047  0.139  0.097
 1960   0.008  0.048  0.077  0.091  0.142  0.090  0.051  0.082  0.117  0.082
 1961   0.010  0.089  0.139  0.101  0.218  0.193  0.056  0.051  0.131  0.091
 1962   0.005  0.055  0.125  0.086  0.120  0.266  0.111  0.133  0.134  0.094
 1963   0.004  0.035  0.096  0.105  0.118  0.103  0.142  0.082  0.067  0.047
 1964   0.010  0.053  0.096  0.131  0.168  0.110  0.104  0.106  0.072  0.051
 1965   0.005  0.054  0.068  0.062  0.078  0.117  0.124  0.058  0.081  0.057
 1966   0.026  0.069  0.207  0.082  0.053  0.118  0.092  0.058  0.046  0.032
 1967   0.074  0.071  0.091  0.104  0.043  0.055  0.156  0.061  0.085  0.059
 1968   0.029  0.082  0.076  0.047  0.057  0.022  0.053  0.078  0.049  0.034
 1969   0.060  0.257  0.193  0.064  0.024  0.029  0.017  0.043  0.067  0.047
 1970   0.059  0.176  0.121  0.078  0.027  0.015  0.030  0.022  0.042  0.042
 1971   0.003  0.223  0.176  0.080  0.067  0.015  0.013  0.041  0.033  0.033
 1972   0.006  0.178  0.337  0.091  0.071  0.055  0.019  0.008  0.023  0.023
 1973   0.006  0.151  0.138  0.081  0.033  0.038  0.061  0.036  0.024  0.024
 1974   0.026  0.169  0.188  0.142  0.118  0.058  0.041  0.052  0.049  0.049
 1975   0.066  0.358  0.144  0.092  0.043  0.103  0.053  0.046  0.060  0.060
 1976   0.009  0.266  0.465  0.120  0.097  0.030  0.067  0.031  0.047  0.047
 1977   0.071  0.235  0.174  0.153  0.023  0.034  0.025  0.062  0.046  0.046
 1978   0.135  0.353  0.176  0.084  0.041  0.011  0.024  0.013  0.036  0.036
 1979   0.017  0.104  0.281  0.091  0.037  0.023  0.017  0.051  0.033  0.033
 1980   0.111  0.240  0.407  0.187  0.030  0.035  0.030  0.016  0.035  0.035
 1981   0.075  0.439  0.332  0.101  0.088  0.021  0.031  0.046  0.026  0.026
 1982   0.241  0.391  0.481  0.172  0.067  0.041  0.022  0.076  0.054  0.054
 1983   0.244  0.199  0.323  0.134  0.080  0.060  0.118  0.034  0.057  0.057
 1984   0.109  0.451  0.122  0.131  0.130  0.094  0.085  0.117  0.063  0.063
 1985   0.093  0.406  0.399  0.114  0.071  0.068  0.037  0.054  0.075  0.045
 1986   0.276  0.318  0.243  0.149  0.032  0.046  0.041  0.032  0.071  0.043
 1987   0.142  0.394  0.292  0.118  0.047  0.030  0.083  0.062  0.065  0.039
 1988   0.315  0.211  0.386  0.162  0.057  0.041  0.049  0.075  0.099  0.059
 1989   0.169  0.330  0.168  0.150  0.139  0.033  0.052  0.037  0.077  0.046
 1990   0.160  0.213  0.272  0.128  0.162  0.054  0.053  0.074  0.092  0.055
 1991   0.067  0.264  0.188  0.113  0.136  0.046  0.048  0.059  0.134  0.081
 1992   0.069  0.245  0.312  0.074  0.057  0.060  0.102  0.127  0.156  0.093
 1993   0.081  0.411  0.277  0.113  0.050  0.053  0.071  0.095  0.147  0.088
 1994   0.093  0.249  0.161  0.066  0.100  0.074  0.144  0.201  0.341  0.204
 1995   0.125  0.163  0.238  0.089  0.086  0.138  0.076  0.125  0.192  0.231
 1996   0.211  0.393  0.336  0.202  0.066  0.032  0.086  0.072  0.187  0.224
 1997   0.180  0.385  0.227  0.083  0.036  0.029  0.033  0.196  0.270  0.324
 1998   0.120  0.793  0.487  0.178  0.031  0.286  0.037  0.042  0.178  0.214
 1999   0.133  0.180  0.202  0.139  0.119  0.049  0.073  0.101  0.261  0.313
 2000   0.536  0.427  0.272  0.059  0.071  0.069  0.040  0.117  0.128  0.154
 2001   0.009  0.549  0.210  0.117  0.053  0.077  0.204  0.132  0.173  0.208
 2002   0.030  0.594  0.433  0.109  0.024  0.058  0.071  0.178  0.170  0.204
 2003   0.019  0.152  0.160  0.068  0.086  0.039  0.163  0.179  0.261  0.313
 2004   0.092  0.220  0.095  0.090  0.031  0.077  0.108  0.172  0.274  0.328
 2005   0.161  0.122  0.122  0.076  0.085  0.092  0.093  0.068  0.384  0.460
 2006   0.040  0.133  0.211  0.084  0.019  0.201  0.118  0.121  0.329  0.394
 2007   0.001  0.110  0.106  0.350  0.103  0.055  0.229  0.225  0.371  0.446
 2008   0.000  0.022  0.029  0.087  0.113  0.057  0.036  0.128  0.147  0.147
 2009   0.000  0.007  0.009  0.048  0.043  0.093  0.090  0.043  0.101  0.101
 2010   0.000  0.008  0.006  0.018  0.030  0.042  0.058  0.040  0.033  0.033
 2011   0.000  0.004  0.002  0.009  0.030  0.023  0.030  0.021  0.027  0.027
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 N by area
 1950      2838248.     1456277.     1524428.     1053610.      847607.      956869.      539740.      229455.      156572.      173799.
