 F
 1950   0.107  0.228  0.003  0.010  0.046  0.071  0.080  0.113  0.258  0.181
 1951   0.020  0.032  0.030  0.023  0.067  0.109  0.111  0.090  0.221  0.154
 1952   0.002  0.007  0.011  0.015  0.049  0.112  0.168  0.167  0.219  0.154
 1953   0.008  0.014  0.015  0.018  0.098  0.084  0.170  0.212  0.181  0.127
 1954   0.007  0.014  0.002  0.008  0.070  0.125  0.081  0.094  0.226  0.158
 1955   0.010  0.051  0.101  0.046  0.065  0.083  0.142  0.102  0.229  0.160
 1956   0.006  0.038  0.052  0.029  0.035  0.061  0.076  0.139  0.144  0.101
 1957   0.009  0.070  0.097  0.042  0.042  0.090  0.174  0.129  0.160  0.112
 1958   0.026  0.088  0.135  0.060  0.103  0.110  0.095  0.161  0.131  0.091
 1959   0.011  0.085  0.209  0.086  0.044  0.040  0.040  0.047  0.139  0.098
 1960   0.008  0.048  0.077  0.091  0.143  0.090  0.051  0.082  0.118  0.083
 1961   0.010  0.089  0.139  0.101  0.219  0.194  0.056  0.051  0.132  0.092
 1962   0.005  0.055  0.125  0.087  0.121  0.267  0.112  0.134  0.135  0.094
 1963   0.004  0.035  0.096  0.106  0.119  0.104  0.143  0.082  0.067  0.047
 1964   0.010  0.053  0.097  0.132  0.170  0.111  0.105  0.107  0.073  0.051
 1965   0.006  0.054  0.068  0.062  0.079  0.118  0.125  0.059  0.082  0.057
 1966   0.026  0.070  0.208  0.082  0.053  0.119  0.093  0.058  0.047  0.033
 1967   0.075  0.072  0.092  0.105  0.043  0.056  0.158  0.062  0.085  0.060
 1968   0.029  0.083  0.077  0.048  0.058  0.022  0.053  0.078  0.049  0.034
 1969   0.061  0.259  0.194  0.064  0.024  0.030  0.018  0.043  0.068  0.048
 1970   0.059  0.177  0.122  0.079  0.027  0.016  0.031  0.022  0.042  0.042
 1971   0.003  0.225  0.178  0.080  0.068  0.016  0.013  0.042  0.033  0.033
 1972   0.006  0.180  0.340  0.092  0.072  0.056  0.019  0.008  0.024  0.024
 1973   0.006  0.152  0.140  0.082  0.033  0.038  0.062  0.037  0.025  0.025
 1974   0.026  0.171  0.190  0.144  0.120  0.059  0.041  0.053  0.049  0.049
 1975   0.067  0.360  0.146  0.093  0.043  0.104  0.054  0.046  0.060  0.060
 1976   0.009  0.269  0.469  0.122  0.098  0.031  0.067  0.031  0.048  0.048
 1977   0.072  0.238  0.177  0.155  0.024  0.034  0.026  0.063  0.047  0.047
 1978   0.136  0.355  0.179  0.085  0.041  0.011  0.025  0.013  0.037  0.037
 1979   0.017  0.105  0.283  0.093  0.038  0.024  0.017  0.052  0.033  0.033
 1980   0.112  0.243  0.412  0.190  0.030  0.035  0.030  0.016  0.036  0.036
 1981   0.076  0.442  0.336  0.103  0.089  0.021  0.031  0.047  0.027  0.027
 1982   0.244  0.395  0.486  0.175  0.068  0.042  0.022  0.078  0.055  0.055
 1983   0.246  0.202  0.327  0.136  0.081  0.061  0.120  0.034  0.058  0.058
 1984   0.110  0.455  0.124  0.133  0.132  0.096  0.087  0.119  0.064  0.064
 1985   0.093  0.411  0.404  0.117  0.072  0.070  0.037  0.055  0.077  0.046
 1986   0.278  0.322  0.247  0.152  0.033  0.047  0.042  0.033  0.073  0.044
 1987   0.144  0.398  0.297  0.121  0.048  0.030  0.085  0.064  0.067  0.040
 1988   0.343  0.215  0.392  0.166  0.059  0.042  0.050  0.077  0.101  0.061
 1989   0.189  0.372  0.171  0.153  0.142  0.033  0.053  0.038  0.079  0.048
 1990   0.175  0.246  0.320  0.132  0.166  0.056  0.055  0.076  0.094  0.057
 1991   0.077  0.295  0.224  0.138  0.140  0.047  0.049  0.061  0.138  0.083
 1992   0.079  0.289  0.361  0.091  0.071  0.062  0.105  0.131  0.161  0.096
 1993   0.090  0.489  0.345  0.136  0.062  0.067  0.074  0.098  0.152  0.091
 1994   0.120  0.278  0.205  0.086  0.123  0.094  0.188  0.209  0.354  0.212
 1995   0.155  0.218  0.276  0.117  0.115  0.175  0.098  0.170  0.202  0.242
 1996   0.176  0.455  0.355  0.264  0.130  0.065  0.112  0.087  0.234  0.281
 1997   0.172  0.355  0.233  0.207  0.163  0.155  0.097  0.234  0.240  0.288
 1998   0.121  0.545  0.394  0.280  0.132  0.293  0.047  0.052  0.158  0.190
 1999   0.126  0.160  0.312  0.221  0.117  0.054  0.057  0.074  0.172  0.206
 2000   0.350  0.303  0.172  0.192  0.213  0.159  0.063  0.099  0.114  0.137
 2001   0.008  0.390  0.169  0.117  0.140  0.118  0.203  0.140  0.163  0.196
 2002   0.018  0.453  0.311  0.121  0.057  0.129  0.082  0.136  0.151  0.181
 2003   0.011  0.089  0.111  0.080  0.113  0.056  0.196  0.145  0.190  0.228
 2004   0.056  0.132  0.095  0.073  0.041  0.081  0.085  0.122  0.202  0.242
 2005   0.177  0.247  0.102  0.051  0.075  0.078  0.082  0.055  0.268  0.322
 2006   0.123  0.157  0.244  0.050  0.013  0.111  0.057  0.067  0.190  0.228
 2007   0.001  0.084  0.058  0.214  0.095  0.036  0.112  0.092  0.210  0.251
 2008   0.001  0.044  0.049  0.128  0.119  0.056  0.035  0.125  0.144  0.144
 2009   0.003  0.031  0.019  0.084  0.066  0.099  0.088  0.042  0.099  0.099
 2010   0.003  0.081  0.026  0.037  0.054  0.066  0.062  0.039  0.032  0.032
 2011   0.001  0.051  0.020  0.038  0.062  0.042  0.047  0.023  0.026  0.026
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 N by area
 1950      2830700.     1453589.     1520576.     1051579.      846353.      955382.      538889.      229134.      156374.      173564.
 1951      2217189.     1558843.      910469.     1192653.      819251.      636080.      728502.      417552.      176198.      237720.
 1952      2796729.     1331607.     1188005.      695310.      916611.      602914.      466903.      547217.      328344.      309050.
 1953      2648976.     1709923.     1040681.      924199.      538816.      686570.      441482.      331326.      398412.      472537.
 1954      2678807.     1610128.     1325977.      806127.      713974.      384458.      516912.      312649.      230676.      669883.
 1955      1749558.     1629652.     1248969.     1040742.      629340.      523827.      277800.      400050.      245029.      679957.
 1956      1149007.     1061534.     1217750.      887740.      781600.      464113.      394723.      202307.      311017.      696372.
 1957       900792.      699688.      803497.      909036.      678169.      593971.      357577.      307065.      151573.      807369.
 1958      1052838.      547129.      513009.      573590.      685359.      511375.      444604.      252156.      232345.      767208.
 1959       897490.      628615.      394132.      352691.      425053.      486355.      374957.      339289.      184763.      813486.
