1	1	1950	227221	264498	3926	8984	33578	59513	38101	22709	33515	27330	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911	911
1	1	1951	34493	43234	23622	24377	47004	59748	70418	33534	32856	32403	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1	1080.1
1	1	1952	4421	7682	11665	9197	38989	57831	66408	78472	60929	41914	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333	1397.133333
1	1	1953	16403	21593	14130	14728	44604	50110	63493	58955	62224	53658	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6	1788.6
1	1	1954	14798	19900	2612	5405	42788	41008	37064	26001	43927	93313	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333	3110.433333
1	1	1955	13292	72607	107287	41942	35018	37857	33831	35982	47166	95779	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333	3192.633333
1	1	1956	5455	35668	55304	22788	23589	24829	26572	24377	39251	63567	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9	2118.9
1	1	1957	6090	42315	66203	33614	24986	46228	52604	34525	21086	81420	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714
1	1	1958	21161	41049	57634	29588	59760	48488	37140	34886	26780	63842	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667	2128.066667
1	1	1959	7803	45504	66430	25744	16179	17160	13577	14502	22619	71987	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667	2399.566667
1	1	1960	4765	22822	30071	19572	30203	25135	17431	22141	29166	61076	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667	2035.866667
1	1	1961	7810	36086	47258	28390	31705	27849	12017	14114	27817	74816	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667	2493.866667
1	1	1962	6947	29693	35821	20586	23845	24378	11403	22140	29668	79161	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7	2638.7
1	1	1963	6052	29894	38038	21146	20055	14641	8764	6465	8772	41784	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8	1392.8
1	1	1964	13483	53407	61334	36574	23306	13436	11044	4904	4604	44458	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333	1481.933333
1	1	1965	13433	48963	51094	28637	15434	11246	11086	4832	2980	45956	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667	1531.866667
1	1	1966	39435	112262	130124	44909	18096	16945	6580	4015	3189	23646	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2	788.2
1	1	1967	65607	71403	107837	43983	17335	14462	16219	3449	4776	40828	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333	1360.933333
